ligand_id,rank,is_known_active,smiles,mol_weight,heavy_atoms,logp,tpsa,max_tanimoto_active,flags,parse_fail,cluster_id,scaffold
CHEMBL571967,117,0,CCOC(=O)c1cc(-c2cccc(OCc3cc(F)ccc3F)c2)on1,359.328,26,4.376,61.56,0.253,,False,80,C1CCC(CCC2CCCC(C3CCCC3)C2)CC1
CHEMBL4435674,118,0,CC(C)(C)N1CCC(NC(=O)c2ccc(C(F)(F)F)cc2Cl)CC1,362.823,24,4.352,32.34,0.238,,False,9,CC(CC1CCCCC1)C1CCCCC1
CHEMBL4435874,119,0,COc1cc(NCc2cc3cc(F)ccc3[nH]c2=O)ccc1C#N,323.327,24,3.16,77.91,0.242,,False,79,CC1CC2CCCCC2CC1CCC1CCCCC1
CHEMBL34435,120,0,C=CCn1cc(-c2noc(C3CN4CCC3CC4)n2)c2ccccc21,334.423,25,3.687,47.09,0.198,PAINS;Brenk,False,78,C1CCC2C(C1)CCC2C1CCC(C2CC3CCC2CC3)C1
CHEMBL36558,121,0,CCN1CCC(COc2nc3ccccc3c3c2CCCCN3)CC1,339.483,25,4.094,37.39,0.253,,False,77,C1CCC(CCC2CC3CCCCC3C3CCCCCC23)CC1
CHEMBL24600,122,0,O=c1oc2ncccc2n1CCN1CCN(c2ccc(F)cc2)CC1,342.374,25,1.951,54.51,0.207,,False,21,CC1CC2CCCCC2C1CCC1CCC(C2CCCCC2)CC1
CHEMBL6687,123,0,Nc1nc(N)c2cc(NC(=O)CCc3ccc(Cl)cc3)ccc2n1,341.802,24,3.019,106.92,0.257,,False,76,CC(CCC1CCCCC1)CC1CCC2CCCCC2C1
CHEMBL14161,124,0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCc2ccccc2C1,354.494,26,3.534,40.62,0.213,PAINS;Brenk,False,20,CC1CC2(CCCC2)CC(C)C1CCCCC1CCC2CCCCC2C1
CHEMBL27212,125,0,CCC1CN(CCc2c[nH]c3ccccc23)CCC12CNC(=O)O2,327.428,24,2.921,57.36,0.235,,False,75,CC1CCC2(CCC(CCC3CCC4CCCCC43)CC2)C1
CHEMBL33172,126,0,O=C(NCCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12)C1CCC1,352.865,25,4.947,44.89,0.218,,False,19,CC(CCCC1C2CCCCC2CC1C1CCCCC1)C1CCC1
CHEMBL35359,127,0,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)c(Cl)c2)c1,358.785,25,2.995,128.3,0.237,PAINS;Brenk,False,74,CC(CC1CCCCC1)C1CCCCC1
CHEMBL29606,128,0,Cc1ccc(Nc2nc(Cl)nc3c2ncn3Cc2ccccc2)cc1,349.825,25,4.58,55.63,0.241,,False,73,C1CCC(CC2CCC3C(CC4CCCCC4)CCCC23)CC1
CHEMBL16869,129,0,COc1ccc(C(=O)/C=C/c2cc3ccccc3nc2Cl)c(OC)c1,353.805,25,4.802,48.42,0.205,PAINS;Brenk,False,72,CC(CCC1CCC2CCCCC2C1)C1CCCCC1
CHEMBL7481,130,0,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3cccc(Br)c3)ccc2n1,406.671,24,3.391,106.92,0.216,,False,71,CC(CC1CCCCC1)CC1CCC2CCCCC2C1
CHEMBL19028,131,0,O=C(O)C(=O)CC(=O)c1ccc(C2CCCc3ccccc32)cc1,322.36,24,3.381,71.44,0.318,PAINS;Brenk,False,70,C1CCC(C2CCCC3CCCCC32)CC1
CHEMBL4553616,132,0,Cc1cc(NC(=O)c2ccc(Cl)cc2)ccc1NS(=O)(=O)C(F)(F)F,392.786,25,4.162,75.27,0.235,,False,18,CC(CC1CCCCC1)C1CCCCC1
CHEMBL33795,133,0,CCCn1c(=O)n(C)c(=O)c2[nH]c(/C=C/c3ccccc3)nc21,310.357,23,2.004,72.68,0.176,,False,4,CC1CC(C)C2CC(CCC3CCCCC3)CC2C1
CHEMBL25133,134,1,CC(Cc1c[nH]c2ccccc12)NCC(O)c1cccc(Cl)c1,328.843,23,4.076,48.05,1.0,,False,69,C1CCC(CCCCCC2CCC3CCCCC23)CC1
CHEMBL4560002,135,0,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccc(F)cc2)O1,358.372,27,4.143,51.22,0.16,PAINS;Brenk,False,68,CC1CC(C2CCCCC2)C(C2CCCC(CCC3CCCCC3)C2)C1
CHEMBL9612,136,0,CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CC[C@@H]2CCOc3cccc1c32,365.473,27,4.333,30.93,0.241,,False,67,C(CCC1CCC2CCCC3CCCC1C32)CC1CCC2CCCC2C1
CHEMBL8779,137,0,O=C(NCCC(c1ccccc1)c1ccccc1)c1cc2ccccc2[nH]1,354.453,27,5.12,44.89,0.312,,False,66,CC(CCCC(C1CCCCC1)C1CCCCC1)C1CC2CCCCC2C1
CHEMBL23963,138,0,COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(C(F)(F)F)c1,378.358,27,3.137,111.97,0.167,,False,65,C1CCC(CCC2CCC3CCCCC3C2)CC1
CHEMBL7496,139,0,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CCC3)ccc2[nH]1,358.397,27,4.586,74.95,0.247,PAINS;Brenk,False,64,CC(CC1CCC2CC(C(C)C3CC4CCCCC4C3)CC2C1)C1CCC1
CHEMBL16428,140,0,O=C1CCC(CNC(=O)c2ccccc2)(c2ccccc2)CC1,307.393,23,3.498,46.17,0.254,,False,63,CC1CCC(CCC(C)C2CCCCC2)(C2CCCCC2)CC1
CHEMBL25334,141,0,CN1CCCCC1/C=C/C1c2ccccc2OC2C=CC=CC21,307.437,23,4.314,12.47,0.189,PAINS;Brenk,False,62,C1CCC(CCC2C3CCCCC3CC3CCCCC32)CC1
CHEMBL28203,142,0,O=CC(Cc1ccccc1)NC(=O)c1ccccc1Oc1ccccc1,345.398,26,4.019,55.4,0.333,PAINS;Brenk,False,11,CC(CCCC1CCCCC1)C1CCCCC1CC1CCCCC1
CHEMBL31134,143,0,COc1ccc2c(c1)C13CCN(CC4CCC4)C(C2)[C@@H]1C[C@H](C)C(=O)C3,353.506,26,3.979,29.54,0.211,,False,17,CC1CCC2C3CC4CCCCC4C2(CCC3CC2CCC2)C1
CHEMBL34691,144,0,O=C(NCc1ccccc1)C1CCCN1S(=O)(=O)CCc1ccccc1,372.49,26,2.34,66.48,0.247,,False,16,CC(CCC1CCCCC1)C1CCCC1C(C)(C)CCC1CCCCC1
CHEMBL3310965,145,0,COc1cc(/C=N/Nc2nc3ccccc3s2)cc(O)c1O,315.354,22,3.162,86.97,0.229,PAINS;Brenk,False,61,C1CCC(CCCC2CC3CCCCC3C2)CC1
CHEMBL20953,146,0,COC1(c2nccs2)CCc2ccc(OCc3ccc4ccccc4c3)cc21,387.504,28,5.712,31.35,0.232,,False,60,C1CCC2CC(CCC3CCC4CCC(C5CCCC5)C4C3)CCC2C1
CHEMBL30461,147,0,O=C(NCC1CN(Cc2ccccc2)CCO1)c1ccc2c(c1)OCO2,354.406,26,2.046,60.03,0.287,,False,59,CC(CCC1CCCC(CC2CCCCC2)C1)C1CCC2CCCC2C1
CHEMBL42679,148,0,O=C1CC(Cc2ccccc2)C(=O)N1OS(=O)(=O)c1ccc2ccccc2c1,395.436,28,3.078,80.75,0.256,PAINS;Brenk,False,58,CC1CC(CC2CCCCC2)C(C)C1CC(C)(C)C1CCC2CCCCC2C1
CHEMBL20825,149,0,CCOC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)c1cccc(C(=N)N)c1,389.455,29,3.028,105.27,0.302,PAINS;Brenk,False,57,CC(CCCC1CCC2CCCCC2C1)C1CCCCC1
CHEMBL35379,150,0,N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccc(F)c2)c1,391.471,28,4.433,96.06,0.198,PAINS;Brenk,False,56,C1CCC(CCCC2CCCC(CC3CCCCC3)C2)CC1
CHEMBL421,151,0,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,398.4,28,3.702,141.31,0.237,PAINS;Brenk,False,55,CC(C)(CC1CCCCC1)C1CCC(CCC2CCCCC2)CC1
CHEMBL12173,152,0,O=C1NC(=O)C(CC#Cc2ccc(F)c(F)c2)(S(=O)(=O)c2ccc(F)cc2)S1,425.409,28,2.999,80.31,0.141,PAINS;Brenk,False,15,CC1CC(C)C(CCCC2CCCCC2)(C(C)(C)C2CCCCC2)C1
CHEMBL3310238,153,0,Cc1nc(NC(=O)c2ccc3c(c2)OCO3)c(C)c(C)c1O,300.314,22,2.693,80.68,0.182,,False,54,CC(CC1CCCCC1)C1CCC2CCCC2C1
CHEMBL19382,154,0,CN(C(=O)c1cc2cc(O)ccc2n1C)c1cccc(Cl)c1,314.772,22,3.814,45.47,0.21,,False,14,CC(CC1CCCCC1)C1CC2CCCCC2C1
CHEMBL36360,155,0,Cn1ccnc1NC(=O)c1c(C(F)(F)F)nc2c(C(F)(F)F)cccc2c1O,404.27,28,3.964,80.04,0.203,,False,53,CC(CC1CCCC1)C1CCC2CCCCC2C1
CHEMBL4434768,156,0,O=C1C=C(N[C@H](Cc2ccccc2)C(=O)Nc2cccc(Br)c2)C(=O)c2ccccc21,475.342,31,4.552,75.27,0.24,PAINS,False,52,CC(CC1CCCCC1)C(CC1CCCCC1)CC1CC(C)C2CCCCC2C1C
CHEMBL29751,157,0,O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CCNCC1,400.404,29,4.043,57.26,0.161,,False,13,CC(C1CCCCC1)C1CCC(CC2CCCC3CCCCC32)CC1
CHEMBL20721,158,0,OC1CC2CCCCC2CC1N1CCC(c2ccccc2)CC1,313.485,23,4.196,23.47,0.237,,False,51,C1CCC(C2CCC(C3CCC4CCCCC4C3)CC2)CC1
CHEMBL6841,159,0,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3ccc(Br)cc3)ccc2n1,406.671,24,3.391,106.92,0.203,,False,50,CC(CC1CCCCC1)CC1CCC2CCCCC2C1
CHEMBL40061,160,0,O=C(NCCN1CCCCC1)C(c1ccccc1)c1ccccc1,322.452,24,3.421,32.34,0.233,,False,0,CC(CCCC1CCCCC1)C(C1CCCCC1)C1CCCCC1
CHEMBL3309727,161,0,O=C1NC(=S)NC(=O)C1C=C1c2ccccc2Cc2ccccc21,334.4,24,2.17,58.2,0.2,PAINS;Brenk,False,12,CC1CC(C)C(CC2C3CCCCC3CC3CCCCC32)C(C)C1
CHEMBL39603,162,0,CC(=O)c1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1,323.436,24,4.454,29.54,0.266,,False,49,C1CCC(CCC2CCC(CC3CCCCC3)CC2)CC1
CHEMBL16493,163,0,CN(C)c1ccc(CNc2ccc(C3=NNC(=O)CC3)cc2)cc1,322.412,24,2.979,56.73,0.194,PAINS,False,3,CC1CCC(C2CCC(CCC3CCCCC3)CC2)CC1
CHEMBL23537,164,0,c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,317.436,24,4.387,21.06,0.247,,False,48,C1CCC(CC2CCC(C3CCCC3C3CCCCC3)CC2)CC1
CHEMBL26899,165,0,CN(C)c1ccc(/C=C/c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,325.372,24,1.197,75.92,0.15,PAINS,False,47,CC1CC(C)C2CC(CCC3CCCCC3)CC2C1
CHEMBL17914,166,0,c1ccc(Nc2nc(NC3CCCCC3)nc3ccccc23)cc1,318.424,24,5.118,49.84,0.212,,False,11,C1CCC(CC2CC3CCCCC3C(CC3CCCCC3)C2)CC1
CHEMBL4434865,167,0,c1ccc(Cc2cn(C3CCN(Cc4ccccc4)CC3)nn2)cc1,332.451,25,3.706,33.95,0.244,,False,0,C1CCC(CC2CCC(C3CCC(CC4CCCCC4)C3)CC2)CC1
CHEMBL24542,168,0,CCCCc1ccc(-c2nc3cc4c(cc3[nH]2)C(C)(C)C(=O)N4)nc1,334.423,25,4.197,70.67,0.167,,False,46,CC1CC2CC3CC(C4CCCCC4)CC3CC2C1
CHEMBL36490,169,0,CCCc1ccc(-c2cc(Cl)cc(C(=O)Nc3nn[nH]n3)n2)cc1,342.79,24,3.12,96.45,0.238,,False,3,CC(CC1CCCC1)C1CCCC(C2CCCCC2)C1
CHEMBL36379,170,0,CN1C[C@H](CSc2ccccc2)C=C2c3cccc4c3[C@@H](CN4)C[C@H]21,348.515,25,4.705,15.27,0.157,,False,8,C1CCC(CCC2CCC3CC4CCC5CCCC(C3C2)C54)CC1
CHEMBL4436452,171,0,COc1ccc(-c2cn(CC(=O)c3ccc(F)cc3F)cn2)cc1,328.318,24,3.72,44.12,0.209,,False,45,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1
CHEMBL33960,172,0,COC(=O)Nc1ccc(Cl)c(-c2nc3cc(C(F)(F)F)ccc3s2)c1,386.782,25,5.814,51.22,0.195,,False,10,C1CCC(C2CC3CCCCC3C2)CC1
CHEMBL42356,173,0,COc1ccc(C(=O)Nc2cnc3c(c2)CNCC3(C)C)cc1Cl,345.83,24,3.377,63.25,0.21,,False,9,CC(CC1CCC2CCCCC2C1)C1CCCCC1
CHEMBL12844,174,0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,338.428,24,5.287,50.44,0.219,,False,44,CC1CC(C2CCCCC2)CCC1CC1CCCCC1
CHEMBL32740,175,0,Cc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2[nH]1,389.455,29,4.238,65.64,0.239,,False,8,CC1CCC2CCCCC2C1C1CCC(C(C)C2CCC3CCCC3C2)CC1
CHEMBL15286,176,0,CC1(C)C=C(C(=O)NCCCN2C(=O)C3CCCCC3C2=O)C(C)(C)N1,361.486,26,1.755,78.51,0.189,PAINS;Brenk,False,43,CC(CCCCC1C(C)C2CCCCC2C1C)C1CCCC1
CHEMBL17774,177,0,O=S(=O)(Nc1cccc(OCc2cnc3ccccc3n2)c1)C(F)(F)F,383.351,26,3.47,81.18,0.304,,False,42,C1CCC(CCC2CCC3CCCCC3C2)CC1
CHEMBL38634,178,0,c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,293.41,22,4.046,12.47,0.229,,False,2,C1CCC(CC2CCC3(CC2)CCC2CCCCC2C3)CC1
CHEMBL4436565,179,0,CC1(Cc2ccccc2)C(=O)Nc2ccc(-c3nccn4nccc34)cc21,354.413,27,3.849,59.29,0.191,,False,41,CC1CC2CCC(C3CCCC4CCCC43)CC2C1CC1CCCCC1
CHEMBL14237,180,0,CN(C)c1ccc(-c2nnc3c4ccccc4c(N4CCCC4)nn23)cc1,358.449,27,3.611,49.56,0.167,,False,40,C1CCC(C2CCC3C2CC(C2CCCC2)C2CCCCC23)CC1
CHEMBL429,181,1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,328.412,24,2.135,95.58,1.0,,False,39,C(CCCC1CCCCC1)CCC1CCCCC1
CHEMBL17020,182,0,O=S(=O)(Nc1ccccc1SCc1ccc2ccccc2n1)C(F)(F)F,398.431,26,4.789,59.06,0.202,,False,38,C1CCC(CCC2CCC3CCCCC3C2)CC1
CHEMBL27032,183,0,COc1cccc(/C=C/c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c1,312.329,23,1.139,81.91,0.269,,False,2,CC1CC(C)C2CC(CCC3CCCCC3)CC2C1
CHEMBL4436160,184,0,Cc1nnc(CNc2nc3ccccc3n2Cc2ccccc2)s1,335.436,24,3.857,55.63,0.19,,False,37,C1CCC(CC2C(CCC3CCCC3)CC3CCCCC32)CC1
CHEMBL37233,185,0,CCCC[n+]1cccc(/C=C/c2nc3cc(C)c(C)cc3[nH]2)c1,306.433,23,4.438,32.56,0.171,PAINS;Brenk,False,36,C1CCC(CCC2CC3CCCCC3C2)CC1
CHEMBL26393,186,1,C[C@H](Cc1c[nH]c2ccccc12)NC[C@H](O)c1cccc(Cl)c1,328.843,23,4.076,48.05,1.0,,False,35,C1CCC(CCCCCC2CCC3CCCCC23)CC1
CHEMBL36920,187,0,O=C(O)c1ccccc1NS(=O)(=O)c1ccc2ccccc2c1,327.361,23,3.339,83.47,0.354,,False,34,CC(C)(CC1CCCCC1)C1CCC2CCCCC2C1
CHEMBL28046,188,0,COc1ccccc1/C=C/c1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,312.329,23,1.139,81.91,0.198,,False,7,CC1CC(C)C2CC(CCC3CCCCC3)CC2C1
CHEMBL4436169,189,0,COc1ccc(C(=O)CNc2ccc3oc(=O)ccc3c2)cc1,309.321,23,3.096,68.54,0.221,PAINS;Brenk,False,3,CC1CCC2CC(CCC(C)C3CCCCC3)CCC2C1
CHEMBL10317,190,0,CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CC[C@H]2CCOc3cccc1c32,365.473,27,4.333,30.93,0.241,,False,6,C(CCC1CCC2CCCC3CCCC1C32)CC1CCC2CCCC2C1
CHEMBL3310377,191,0,O=C(NCCc1ccccc1)NNC(=O)c1cc([N+](=O)[O-])c[nH]1,317.305,23,1.11,129.16,0.241,PAINS;Brenk,False,33,CC(CCCC1CCCCC1)CCC(C)C1CCCC1
CHEMBL25724,192,0,Cc1ccc2c(CC(C)NCC(O)c3cccc(Cl)c3)c[nH]c2c1,342.87,24,4.384,48.05,0.792,,False,32,C1CCC(CCCCCC2CCC3CCCCC23)CC1
CHEMBL8647,193,0,CN(C)C(=O)C1CCCN(CCC(=O)c2ccc(O)c(O)c2[N+](=O)[O-])C1,365.386,26,1.379,124.22,0.197,PAINS;Brenk,False,31,CC(CCC1CCCCC1)C1CCCCC1
CHEMBL42066,194,0,O=C(COc1ccc(Cl)cc1C(=O)C1CCCC1)Nc1ccccc1,357.837,25,4.73,55.4,0.25,,False,30,CC(CCC1CCCCC1C(C)C1CCCC1)CC1CCCCC1
CHEMBL4435391,195,0,c1ccc(Cn2c(NCc3cc4ccccc4o3)nc3ccccc32)cc1,353.425,27,5.443,42.99,0.213,,False,29,C1CCC(CC2C(CCC3CC4CCCCC4C3)CC3CCCCC32)CC1
CHEMBL36586,196,0,O=C(O)c1ccc2ccc(/C=C/c3ccc(O)cc3O)nc2c1O,323.304,24,3.22,110.88,0.155,,False,28,C1CCC(CCC2CCC3CCCCC3C2)CC1
CHEMBL20203,197,0,CN(C)CCN1C(=O)c2ccc(Cl)c3c(Cl)ccc(c23)C1=O,337.206,22,3.304,40.62,0.187,PAINS;Brenk,False,2,CC1CC(C)C2CCCC3CCCC1C32
CHEMBL10815,198,0,CC(c1ccccc1)N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,323.245,23,3.6,37.38,0.197,PAINS;Brenk,False,27,CC1C(CC2CCCCC2)C(C)C2CCCCC12
CHEMBL22417,199,0,O=C(N[C@@H]1C(=O)N(Cc2ccccc2)C[C@@H]1C(=O)O)c1ccc2ccccc2c1,388.423,29,2.681,86.71,0.231,,False,26,CC(CC1CCC(CC2CCCCC2)C1C)C1CCC2CCCCC2C1
CHEMBL4434887,200,0,O=C(/C=C/c1ccccc1Oc1nnnn1-c1ccccc1)c1ccccc1,368.396,28,4.351,69.9,0.169,PAINS;Brenk,False,1,CC(CCC1CCCCC1CC1CCCC1C1CCCCC1)C1CCCCC1
